           dilarikan :        2
         dilantiknya :        2
           dilampaui :        2
             dilahap :        2
         dikuyo-kuyo :        2
          dikucilkan :        2
             dikubur :        2
          dikuasakan :        2
         dikuasainya :        2
       dikualifikasi :        2
              dikuak :        2
       diktum-diktum :        2
         diktatorial :        2
           dikritisi :        2
             dikpora :        2
             dikoyak :        2
           dikopikan :        2
          dikonversi :        2
           dikontrak :        2
          dikonsumsi :        2
           dikomando :        2
          dikobarkan :        2
              diklon :        2
           diklakson :        2
           dikisaran :        2
          diketukkan :        2
       diketuk-ketuk :        2
             diketok :        2
        diketahuinya :        2
          diketa-hui :        2
         dikerdilkan :        2
      dikemukakannya :        2
          dikeluhkan :        2
          dikeluarin :        2
          dikeliling :        2
           dikelabui :        2
            dikekang :        2
          dikecilkan :        2
         dikecewakan :        2
             dikebut :        2
             dikawal :        2
     dikartumerahkan :        2
        dikandungnya :        2
               dikan :        2
         dikalkulasi :        2
           dijunjung :        2
            dijumlah :        2
            dijubeli :        2
           dijualnya :        2
            dijemput :        2
         dijembatani :        2
          dijejerkan :        2
             dijegal :        2
             dijebak :        2
          dijawabnya :        2
          dijaminkan :        2
             dijamah :        2
          dijabarkan :        2
            diisukan :        2
              diisap :        2
        diintrodusir :        2
        diintervensi :        2
             diintai :        2
       diinjek-injek :        2
             diinjak :        2
       diingatkannya :        2
             diinapi :        2
diimplementasikannya :        2
           diimpikan :        2
      diilustrasikan :        2
              diilir :        2
          diikutinya :        2
         diikhlaskan :        2
           diidapnya :        2
           diidamkan :        2
         dihunjamkan :        2
           dihuninya :        2
         dihembuskan :        2
             dihemat :        2
          diharamkan :        2
      dihapusbukukan :        2
         dihantamkan :        2
            dihantam :        2
         dihangatkan :        2
  dihambur-hamburkan :        2
            dihambat :        2
           dihalangi :        2
    dihalang-halangi :        2
             dihajar :        2
             dihafal :        2
            dihadiri :        2
           dihadiahi :        2
           dihadapan :        2
        digunjingkan :        2
       digulirkannya :        2
              digugu :        2
            digoyang :        2
            digotong :        2
             digorok :        2
            digoreng :        2
             digetok :        2
            digestif :        2
             digeser :        2
             digerus :        2
            digertak :        2
           digenggam :        2
       digeneralisir :        2
   digeneralisasikan :        2
        digendongnya :        2
          digenapkan :        2
            digembok :        2
        digembalakan :        2
           digeledek :        2
          digelayuti :        2
             digebuk :        2
             digebah :        2
             digdaya :        2
          digaungkan :        2
             digasak :        2
       digarisbawahi :        2
         digairahkan :        2
          difotokopi :        2
              difoto :        2
         diformalkan :        2
          difficulty :        2
            dieskpor :        2
           dieselnya :        2
     diesel-hidrolik :        2
          dienyahkan :        2
          diempaskan :        2
         dielaborasi :        2
         diekstraksi :        2
           diedarkan :        2
        diebtanaskan :        2
           diduganya :        2
     didorong-dorong :        2
               didol :        2
            didobrak :        2
                dido :        2
     didistribusikan :        2
             didikte :        2
           didiamkan :        2
    didesas-desuskan :        2
            diderita :        2
       didedikasikan :        2
       didayagunakan :        2
         didatangkan :        2
          didapatnya :        2
             didalam :        2
          dictionary :        2
             dickson :        2
             diciumi :        2
      dicita-citakan :        2
         dicintainya :        2
            dicekoki :        2
            dicarter :        2
           dicarinya :        2
           dicarikan :        2
          dicapainya :        2
         dicampakkan :        2
            dicambuk :        2
    dicabut-tidaknya :        2
       dicabik-cabik :        2
         diburu-buru :        2
           dibuntuti :        2
          dibubuhkan :        2
           dibuatlah :        2
        diboncengnya :        2
           diblokade :        2
       dibintanginya :        2
               dibia :        2
          dibesarkan :        2
            diberkas :        2
        diberikannya :        2
         dibenturkan :        2
         dibentuklah :        2
        dibentangkan :        2
     dibentak-bentak :        2
            dibentak :        2
        dibengkokkan :        2
      dibeda-bedakan :        2
          dibeberkan :        2
             dibebat :        2
          dibebankan :        2
            dibayari :        2
         dibatasinya :        2
         dibangunlah :        2
       dibangkrutkan :        2
        dibangkitkan :        2
            dibagian :        2
             dibacok :        2
             dibabat :        2
                diaz :        2
              diatas :        2
         diasramakan :        2
          diasingkan :        2
                dias :        2
               diary :        2
     diantarpulaukan :        2
             diantar :        2
             dianmas :        2
            dianggap :        2
       dianaktirikan :        2
               diami :        2
         diamanahkan :        2
              diaman :        2
           dialunkan :        2
           dialognya :        2
          diaktifkan :        2
             diakses :        2
      diakibatkannya :        2
                diak :        2
         diajukannya :        2
           diajarkan :        2
          diagnostik :        2
              diaduk :        2
    diacung-acungkan :        2
             di-swap :        2
        di-roll-over :        2
        di-rebonding :        2
            di-print :        2
   di-inmemoriam-kan :        2
              di-bko :        2
                 dhd :        2
            dharsono :        2
            dharmono :        2
         dharmansyah :        2
            dharmadi :        2
          dhang-dang :        2
         dhanawibawa :        2
              dexter :        2
              dewita :        2
                dewe :        2
                 dew :        2
               devil :        2
             deviden :        2
             devayan :        2
                deva :        2
               deuba :        2
            detektif :        2
           detection :        2
       detail-detail :        2
            deswandi :        2
               desti :        2
               dessi :        2
             desmond :        2
              desire :        2
           desertasi :        2
          desalinasi :        2
      desak-mendesak :        2
           desainnya :        2
               desa- :        2
             derawan :        2
             deraian :        2
           depo-depo :        2
              depkop :        2
           dephankam :        2
       departemental :        2
           deoxyribo :        2
           denularan :        2
           dentingan :        2
             density :        2
             denpost :        2
       denpasar-dili :        2
                deno :        2
            denisova :        2
           dengungan :        2
        dengarkanlah :        2
              dempul :        2
        demonstrasi- :        2
           demikian- :        2
           demi-kian :        2
            demetrio :        2
            demangan :        2
              demang :        2
                dema :        2
             dem-lib :        2
         deliverable :        2
           delisting :        2
           delikrejo :        2
        deligitimasi :        2
        delegitimasi :        2
           dekritnya :        2
        dekosentrasi :        2
       dekonsolidasi :        2
              dekati :        2
           dekadensi :        2
               deiss :        2
              degree :        2
               degey :        2
           deformasi :        2
          defisiensi :        2
             dedinje :        2
           dedengkot :        2
               dedeh :        2
            dedaunan :        2
                deco :        2
             decline :        2
         declaration :        2
             debitur :        2
               debet :        2
              deakin :        2
                 dcd :        2
                 dbs :        2
        dayak-madura :        2
            dawurang :        2
               dawet :        2
                dawe :        2
               dawam :        2
                davi :        2
               dauru :        2
              dating :        2
        data-datanya :        2
             dasimin :        2
              dasar- :        2
           dasalomba :        2
             daryono :        2
               daryo :        2
              darwan :        2
           darusalam :        2
               darus :        2
               darta :        2
               darso :        2
              darsih :        2
        darminingsih :        2
             darmili :        2
              darman :        2
             darmadi :        2
         darmaatmaja :        2
              darkem :        2
               darit :        2
               daris :        2
               dargo :        2
               darga :        2
                dare :        2
       dardjowidjojo :        2
           darangdan :        2
         darah-darah :        2
                 dar :        2
             daoqian :        2
               danto :        2
        dansatgaspen :        2
            dansanya :        2
         dansa-dansa :        2
                dann :        2
              danjen :        2
               danil :        2
             daniele :        2
             daniala :        2
                danh :        2
             dangung :        2
               daned :        2
               dandy :        2
              dancow :        2
              dances :        2
           danarhadi :        2
               danai :        2
              damian :        2
               damex :        2
            dambakan :        2
              damai- :        2
              damage :        2
              dalami :        2
               dalah :        2
            dakwakan :        2
                daku :        2
              dakhir :        2
             daicare :        2
           dahsuskim :        2
                daha :        2
               daglu :        2
           dagingnya :        2
           daftarkan :        2
               dafoe :        2
              daewoo :        2
            daendels :        2
              dadung :        2
              dadeng :        2
               dadar :        2
               dadap :        2
             dachlan :        2
               dacha :        2
             dabizas :        2
             d-surat :        2
        d-pembebasan :        2
             cvr-nya :        2
              custom :        2
             curacao :        2
               cupak :        2
             cungkup :        2
           cumi-cumi :        2
          cumhuriyet :        2
            cukupkah :        2
               cukil :        2
              cuekin :        2
               cucun :        2
              cucian :        2
                cubo :        2
               cubic :        2
              csplta :        2
             crystal :        2
              crunch :        2
              cruise :        2
             crozier :        2
              crowne :        2
         cross-check :        2
           cristiano :        2
              crimes :        2
                 cri :        2
                crew :        2
               creme :        2
         credentials :        2
       craftsmanship :        2
                 cpl :        2
             cowpens :        2
            coverage :        2
              course :        2
           coulibaly :        2
             cottbus :        2
            costumer :        2
              costal :        2
         cost-saving :        2
             corrupt :        2
          corrective :        2
            corputty :        2
              corpus :        2
              cornel :        2
             corelli :        2
             cordoba :        2
            cordless :        2
           cordesman :        2
           corbasson :        2
         corat-coret :        2
             copilot :        2
         cooperative :        2
            coolidge :        2
                cook :        2
          conversion :        2
          contigency :        2
             contest :        2
        contemporary :        2
           consultan :        2
        constitution :        2
             conduct :        2
         conditioner :        2
           concerted :        2
          concepcion :        2
             complex :        2
          completely :        2
            complete :        2
     competitiveness :        2
         competition :        2
          comparable :        2
           companion :        2
               comot :        2
           committed :        2
            committe :        2
            commitee :        2
            comments :        2
           commander :        2
               comes :        2
           combating :        2
              colour :        2
            colorado :        2
            colombia :        2
              collin :        2
          collective :        2
          collateral :        2
               coliq :        2
                coli :        2
               colby :        2
       coklat-coklat :        2
              coelho :        2
           codispoti :        2
            cocktail :        2
           coca-cola :        2
               coban :        2
             coaster :        2
                coal :        2
                cnrt :        2
                cnrm :        2
              closer :        2
               close :        2
               clone :        2
               clint :        2
            climbing :        2
           clescenco :        2
             claudia :        2
           classical :        2
               clara :        2
          ciwaringin :        2
             ciwalen :        2
           civilized :        2
               ciumi :        2
         citrowaluyo :        2
            citranya :        2
            citilink :        2
           citigroup :        2
             citepus :        2
             citayam :        2
             citanya :        2
        cita-citakan :        2
            cisempur :        2
           cisangkuy :        2
             cisalak :        2
              cisaat :        2
             cirinya :        2
            circling :        2
           cipatujah :        2
          ciparugpuk :        2
              cipari :        2
                 cio :        2
          cinderella :        2
      cina-indonesia :        2
             cina-as :        2
              cimmyt :        2
            cimanggu :        2
           cimandiri :        2
          cilopadang :        2
            cileunyi :        2
           cileuleuy :        2
               cilet :        2
             cilemah :        2
              cilame :        2
    cilacap-banyumas :        2
 cikupa-pasirgintung :        2
            cikundul :        2
             cikotok :        2
              cikole :        2
             cikiwul :        2
            cikidang :        2
           cikandang :        2
    cikampek-stasiun :        2
 cikampek-haurgeulis :        2
    cikampek-cirebon :        2
       cikalongkulon :        2
            cijujung :        2
              cihuni :        2
          cihanjawar :        2
          cihampelas :        2
           cigenteng :        2
             cigedug :        2
           cigarrera :        2
  ciganea-purwakarta :        2
              cielas :        2
               cicut :        2
               cicih :        2
                cici :        2
               cicak :        2
             cibuntu :        2
        cibungbulang :        2
             cibuluh :        2
            cibalong :        2
            ciasmara :        2
    ciasem-pamanukan :        2
              ciapus :        2
             ciampea :        2
         ciakarwetan :        2
           churchill :        2
           chungking :        2
             chukiat :        2
            chudorie :        2
            chudlary :        2
             christy :        2
           christoph :        2
        christoforus :        2
          christofel :        2
            christie :        2
          christiana :        2
         christensen :        2
        christchurch :        2
              chozin :        2
               chowk :        2
                chow :        2
            chotimah :        2
             chosiah :        2
               chord :        2
           chongqing :        2
               choir :        2
           chodidjah :        2
               chino :        2
               ching :        2
              chiefs :        2
             chester :        2
              cherie :        2
         cheongnyong :        2
                chef :        2
             checkup :        2
               checa :        2
              chauzy :        2
                chau :        2
              chatto :        2
          chasbullah :        2
           charmaine :        2
          charisteas :        2
             charger :        2
          chaquetero :        2
             chapter :        2
            chapetta :        2
            chanthik :        2
            changing :        2
             changed :        2
           chanafiah :        2
              chaman :        2
          chalermsan :        2
            chairani :        2
             chafsoh :        2
           chaerunas :        2
             chaeran :        2
             chaedar :        2
                chad :        2
             cha-cha :        2
              ceylon :        2
              cerutu :        2
             cerukan :        2
           cerpennya :        2
   cerobong-cerobong :        2
               ceric :        2
               ceret :        2
         cerai-berai :        2
              cepogo :        2
            cepiring :        2
               cepet :        2
      cepat-cepatlah :        2
         center-back :        2
             centang :        2
             cengkok :        2
             cengkih :        2
          cengkehnya :        2
             cengkar :        2
         cenderamata :        2
                 cen :        2
            cemparan :        2
              cemeti :        2
            cemberut :        2
               celup :        2
           celotehan :        2
              celine :        2
           celestine :        2
               cekwi :        2
             cekikan :        2
             cekaman :        2
             cek-red :        2
             cegatan :        2
              ceecee :        2
            cederung :        2
           cederanya :        2
                 cdo :        2
              cd-rom :        2
                 cbf :        2
 cawang-grogol-pluit :        2
              catuan :        2
             catotje :        2
           catharina :        2
            cassette :        2
             cassano :        2
            carriere :        2
             carrard :        2
            carolina :        2
           carmelita :        2
             carlton :        2
               carik :        2
               carel :        2
             cardiac :        2
               cardi :        2
             carbone :        2
           captaincy :        2
              capore :        2
          capitalism :        2
              caping :        2
               capah :        2
             capable :        2
  cantrik-cantriknya :        2
               canti :        2
           cantaoras :        2
           cantabile :        2
              canola :        2
              cannot :        2
           canizares :        2
         cangkringan :        2
                cang :        2
            cambodia :        2
              camano :        2
         calligraphy :        2
          cakupannya :        2
                cake :        2
                caka :        2
           cahayanya :        2
             cagayan :        2
               cader :        2
               cacar :        2
    cabang-cabangnya :        2
               c-kit :        2
                c-ii :        2
           buyutudik :        2
           buyutilir :        2
            buyarlah :        2
                buya :        2
               butar :        2
               bustu :        2
             bustomi :        2
             bustari :        2
             bustani :        2
              buryak :        2
             burundi :        2
           buru-buru :        2
              bursah :        2
          buronannya :        2
             burning :        2
                burn :        2
               burma :        2
             burkina :        2
                buoy :        2
            bunyamin :        2
             buntung :        2
   buntalan-buntalan :        2
          bungurasih :        2
             bunglon :        2
           bungkusan :        2
             bungkul :        2
            bungatan :        2
               bundo :        2
           bundarnya :        2
          bun-sampit :        2
           bumiputra :        2
       bumbu-bumbuan :        2
           bulukumba :        2
buloggate-bruneigate :        2
           bulog-red :        2
            bulog-pt :        2
          bulog-goro :        2
              bullet :        2
                bulk :        2
             bulakan :        2
      bukti-buktinya :        2
             bukisan :        2
             bukhari :        2
                buke :        2
           buharudin :        2
               bugel :        2
              buffet :        2
              buffer :        2
            budiyono :        2
           budiarman :        2
           budgetnya :        2
             buddhis :        2
           budayanya :        2
            buchwald :        2
              buchan :        2
                bubu :        2
              buayan :        2
           buatannya :        2
                buas :        2
             buangan :        2
                 btc :        2
          brutalisme :        2
                bruk :        2
              bruder :        2
                broz :        2
      brotodiningrat :        2
             brosnan :        2
           brosnahan :        2
               bronx :        2
            bronjong :        2
             brondby :        2
              bronco :        2
         brojonegoro :        2
           broadbent :        2
                 brm :        2
      britten-norman :        2
            brisbane :        2
              brigda :        2
             brigate :        2
               bribe :        2
       bremerhavener :        2
              brehme :        2
             breathe :        2
              breath :        2
            breaking :        2
             breaker :        2
              brazil :        2
            brastagi :        2
              brasov :        2
        brasil-turki :        2
       brasil-jerman :        2
            brangkas :        2
              branch :        2
       brainstorming :        2
              brahma :        2
               brady :        2
            bppn-red :        2
            bppn-bii :        2
                bpkj :        2
               bphtb :        2
                boyo :        2
               boyke :        2
                bove :        2
             bouvier :        2
             bouncer :        2
           boudewijn :        2
             botolan :        2
                both :        2
             bosscha :        2
              bosowa :        2
              boscha :        2
          bos-bosnya :        2
         borok-borok :        2
                boro :        2
              bordir :        2
            bordeaux :        2
              bopeng :        2
             booster :        2
               boone :        2
                bono :        2
              bonnet :        2
               bonit :        2
              bongor :        2
               bongo :        2
           bongkaran :        2
       boneka-boneka :        2
              boncel :        2
               bonar :        2
             bonanza :        2
              bonaik :        2
         bonafiditas :        2
              bommel :        2
           bombastis :        2
               bomar :        2
              bolung :        2
           bolongnya :        2
               bolon :        2
             boloman :        2
               bolok :        2
            bolehkah :        2
             bolaang :        2
        bola-bolanya :        2
             boksnya :        2
        bojongsarang :        2
        bojonggambir :        2
              boiler :        2
                boho :        2
               bohme :        2
             bohemia :        2
       bogor-darmaga :        2
      bogor-cibinong :        2
       bogor-cianjur :        2
               bogem :        2
            bogaerts :        2
              boesen :        2
       boerhanoeddin :        2
        boedisantoso :        2
           boediarto :        2
              boeang :        2
              bodrex :        2
             bodreks :        2
                bodi :        2
               bodas :        2
             bod-nya :        2
             bocoran :        2
              bochum :        2
           bobroknya :        2
            boarding :        2
                 boa :        2
                 bmt :        2
             blunder :        2
              blower :        2
             blow-up :        2
           bloomberg :        2
               bligo :        2
            bleeding :        2
             blatung :        2
                blas :        2
               blaru :        2
               blank :        2
               blade :        2
           blackmore :        2
           blackhawk :        2
                 bks :        2
                bkmt :        2
                 bjp :        2
             bizente :        2
                 bit :        2
              bisset :        2
               bisma :        2
                bise :        2
        bisa-bisanya :        2
            birunusa :        2
            biru-nya :        2
           biri-biri :        2
               birem :        2
            birdsall :        2
              birahi :        2
            bipartit :        2
        bioterorisme :        2
             biosfer :        2
              bionic :        2
             biodata :        2
          bintangnya :        2
            bintangi :        2
     bintang-bintang :        2
            bintang- :        2
              binong :        2
              binmas :        2
              bingei :        2
              bingar :        2
             binawas :        2
              bimsar :        2
              bimoli :        2
                bimo :        2
              bimmas :        2
                bimm :        2
                 bim :        2
              bilyun :        2
              bilyet :        2
            bilibili :        2
              biliar :        2
         bilah-bilah :        2
                bijr :        2
             bijinya :        2
         biji-bijian :        2
           bii-sinar :        2
               bihun :        2
              bihksu :        2
              bihari :        2
           biduanita :        2
          bidikannya :        2
             bidikan :        2
               biden :        2
              biddle :        2
          bidaracina :        2
               bidak :        2
              biayai :        2
               bi-sa :        2
              bhisit :        2
              bhikku :        2
             bharata :        2
               bhana :        2
                 bgr :        2
              beyond :        2
             betulan :        2
            betisnya :        2
            bethesda :        2
              bethel :        2
              beteng :        2
                bete :        2
             betamax :        2
              beskap :        2
            beskalan :        2
            besitang :        2
             besinya :        2
            besarlah :        2
            besarkah :        2
           berziarah :        2
           bervolume :        2
             bervisi :        2
           berukuran :        2
            berujung :        2
            berudara :        2
             beruang :        2
               berty :        2
         bertumpukan :        2
           bertumbuh :        2
     bertumbangannya :        2
          bertulisan :        2
             bertuan :        2
  bertingkat-tingkat :        2
            bertepuk :        2
         bertendensi :        2
        bertelanjang :        2
            bertekad :        2
           bertegang :        2
           bertauhid :        2
           bertaubat :        2
             bertato :        2
             bertani :        2
   bertanggung-jawab :        2
          bertalenta :        2
           bertakhta :        2
           bertabiat :        2
            bersusun :        2
          bersungguh :        2
            bersosok :        2
      bersosialisasi :        2
          bersiteguh :        2
       bersinggungan :        2
            bersinar :        2
            bersihin :        2
             berseru :        2
             berseri :        2
           bersepeda :        2
          bersepakat :        2
        bersenggolan :        2
      bersemangatnya :        2
        berselingkuh :        2
    berselang-seling :        2
           bersekutu :        2
         bersedianya :        2
            bersayap :        2
            bersaput :        2
        bersandiwara :        2
          bersanding :        2
           bersampul :        2
           bersambut :        2
    bersalam-salaman :        2
               berri :        2
           berpusing :        2
        berpura-pura :        2
           berpulang :        2
        berprosesnya :        2
       berpolitiknya :        2
            berpintu :        2
         berpengarah :        2
            berpatok :        2
            berparas :        2
           berparade :        2
          berpakaian :        2
          beroposisi :        2
             berolah :        2
            bernyawa :        2
               berny :        2
           bernuansa :        2
             bernika :        2
              bernie :        2
            bernazar :        2
             bernama :        2
             bernado :        2
                bern :        2
            bermuram :        2
            bermukim :        2
         bermotornya :        2
            bermodel :        2
            bermodal :        2
    bermilyar-milyar :        2
      bermewah-mewah :        2
      bermetamorfosa :        2
            bermesin :        2
            bermassa :        2
           bermarkas :        2
           bermaafan :        2
               berly :        2
            berlumut :        2
            berlomba :        2
            berlogat :        2
            berlipat :        2
         berlinangan :        2
        berliku-liku :        2
            berliana :        2
           berlereng :        2
         berlenggang :        2
        berleha-leha :        2
          berlebaran :        2
      berlari-larian :        2
         berlapiskan :        2
          berlakunya :        2
           berladang :        2
           berkuncir :        2
    berkumandangnnya :        2
        berkumandang :        2
             berkuku :        2
           berkuatan :        2
       berkoordinasi :        2
      berkonsolidasi :        2
           berkonser :        2
      berkonfrontasi :        2
         berkompromi :        2
           berkokpit :        2
            berkokok :        2
      berkobar-kobar :        2
           berkiblat :        2
            berkibar :        2
        berketetapan :        2
       berkesimpulan :        2
         berkesenian :        2
          berkerumun :        2
           berkereta :        2
          berkendara :        2
           berkencan :        2
        berkembankan :        2
       berkembanglah :        2
            berkemas :        2
            berkelok :        2
         berkeliling :        2
          berkelebat :        2
      berkelap-kelip :        2
       berkekurangan :        2
    berkecenderungan :        2
        berkeberatan :        2
    berkas-berkasnya :        2
    berkarung-karung :        2
            berkapak :        2
           berkalori :        2
             berkait :        2
       berjumpalitan :        2
            berjuluk :        2
            berjudul :        2
            berjubah :        2
  berjingkat-jingkat :        2
          berjenjang :        2
          berjayanya :        2
       berjatuhannya :        2
         berjaringan :        2
      berjalan-jalan :        2
            berjaket :        2
            berjajar :        2
         beritahukan :        2
       berita-berita :        2
        beristigosah :        2
          berisiknya :        2
            berirama :        2
        berintegrasi :        2
      berindikasikan :        2
            berimpit :        2
             berikat :        2
         berideologi :        2
              beribu :        2
           berhubung :        2
             berhelm :        2
             berhard :        2
          bergradasi :        2
         bergolaknya :        2
            bergilir :        2
            bergidik :        2
          bergesekan :        2
           bergerigi :        2
           bergelora :        2
         bergegaslah :        2
        bergabunglah :        2
        berfoto-foto :        2
            beretnis :        2
         bereskalasi :        2
            berendah :        2
       bereksperimen :        2
             berekor :        2
          berefleksi :        2
           berebutan :        2
           berdoalah :        2
            berdinas :        2
  berdesakan-desakan :        2
            berderet :        2
    berdentum-dentum :        2
           berdentum :        2
          berdengung :        2
            berdebar :        2
      berdatangannya :        2
        berdasar-kan :        2
           berdakwah :        2
             berdagu :        2
            bercerai :        2
          berceloteh :        2
          berceceran :        2
            bercakap :        2
             berbusa :        2
             berburu :        2
      berbunga-bunga :        2
            berbulan :        2
          berbondong :        2
             berbisa :        2
  berbincang-bincang :        2
   berbicang-bincang :        2
             berbias :        2
            berbenah :        2
      berbelok-belok :        2
            berbelah :        2
          berbatasan :        2
            berbalas :        2
              berbak :        2
           berbahasa :        2
       berbahagialah :        2
             berawan :        2
             berawal :        2
     berat-ringannya :        2
        berasimilasi :        2
          berasaskan :        2
         beras-beras :        2
      berargumentasi :        2
            berareal :        2
           berarakan :        2
      berarak-arakan :        2
           berapalah :        2
            berantah :        2
           beraninya :        2
    berangsur-angsur :        2
        berangkatlah :        2
      berandai-andai :        2
             beralih :        2
        berakumulasi :        2
            beraksen :        2
          berakrobat :        2
         berakhirnya :        2
             berakal :        2
               berak :        2
             beradik :        2
          ber-pangir :        2
             ber-pad :        2
            ber-idul :        2
              benowo :        2
                beno :        2
             bennett :        2
              benhil :        2
              bengky :        2
           bengkuang :        2
          bengkaknya :        2
     bengkak-bengkak :        2
              bengis :        2
              benged :        2
             benezra :        2
    benetton-renault :        2
            benetton :        2
         bener-bener :        2
                bene :        2
        bendulmerisi :        2
          bendogerit :        2
     bendera-bendera :        2
              bendel :        2
           benckiser :        2
         benar-benar :        2
            belulang :        2
             beliung :        2
              beliti :        2
             belinya :        2
           beliaulah :        2
               belel :        2
              belawa :        2
              belati :        2
             belasan :        2
             belarik :        2
          belangsung :        2
             belanga :        2
          belajarlah :        2
            beladiri :        2
               bekto :        2
          bekerjalah :        2
        bekasi-depok :        2
               bejen :        2
               beige :        2
            begituan :        2
             begitu- :        2
            beginian :        2
               begin :        2
                been :        2
             bedroom :        2
               becik :        2
              became :        2
         becak-becak :        2
            bebeknya :        2
               bebal :        2
      beautification :        2
                bear :        2
                  bd :        2
             bcr-abl :        2
                 bcf :        2
             bca-red :        2
             bca-nya :        2
              bazoka :        2
            bazatulo :        2
               bazar :        2
              bazaar :        2
              bayram :        2
              bayeun :        2
            bayarkan :        2
        bayangkanlah :        2
            bayangin :        2
       bayang-bayang :        2
               bayan :        2
               bawuk :        2
               bawoo :        2
          bawodabara :        2
             bawalah :        2
         bawakaraeng :        2
              baunya :        2
         baudrillard :        2
            baturusa :        2
 baturaden-bambangan :        2
             batunya :        2
              batumi :        2
         batugantung :        2
              batuan :        2
         batu-batuan :        2
               batty :        2
             battery :        2
              batere :        2
                bate :        2
              batasi :        2
         batara-gowa :        2
            batangan :        2
      batam-malaysia :        2
         batalyonnya :        2
          bataafsche :        2
              basyah :        2
              basrie :        2
              basnya :        2
             bashkar :        2
                basf :        2
             basayev :        2
            basarnas :        2
             basarah :        2
               basar :        2
             basahan :        2
            baryalai :        2
             barusan :        2
              barton :        2
              bartje :        2
             barthes :        2
              barros :        2
             barrier :        2
              barong :        2
               baroh :        2
              baroen :        2
             barmawi :        2
             barkman :        2
            baringin :        2
             barimba :        2
              bariki :        2
           bargoutti :        2
           barghouti :        2
             baretta :        2
               barel :        2
               barca :        2
          barbershop :        2
           barbarian :        2
           baramulla :        2
              baptis :        2
            bappepam :        2
               bapem :        2
             bapakmu :        2
           bapak-ibu :        2
                 bao :        2
          banyuputih :        2
           banyuning :        2
          banyumanik :        2
           banyubiru :        2
           banyuasin :        2
               banyu :        2
               banua :        2
           bantasyam :        2
          bantarujeg :        2
             bantara :        2
         bantalannya :        2
            bantalan :        2
               banta :        2
              bannya :        2
             bankers :        2
              banker :        2
              banjit :        2
          banjarwaru :        2
         banjarnahor :        2
         banjarharjo :        2
           banjarejo :        2
          banjarbaru :        2
 bangsawan-bangsawan :        2
            bangsaku :        2
              bangko :        2
           bangganya :        2
            banerjee :        2
 bandung-tasikmalaya :        2
        bandung-solo :        2
             bandsaw :        2
             bandoro :        2
       bandit-bandit :        2
          bandingkan :        2
              banayo :        2
         balon-balon :        2
              balobo :        2
            balitnak :        2
    baling-balingnya :        2
         balik-balik :        2
              balide :        2
             balfour :        2
            balerejo :        2
           baleendah :        2
               balee :        2
           bale-bale :        2
               baldo :        2
       balang-balang :        2
         balai-balai :        2
       balada-balada :        2
               balad :        2
           bal-balan :        2
                 bal :        2
             bakunin :        2
         bakul-bakul :        2
            baktiono :        2
            bakthiar :        2
        bakteriologi :        2
          bakrieland :        2
              bakpia :        2
               bakom :        2
                bakn :        2
              bakker :        2
             bakkara :        2
              bakiak :        2
          bakerhaste :        2
            bakarnya :        2
             bakaran :        2
             bak-bak :        2
              bajuri :        2
               bajoe :        2
              bajing :        2
                baji :        2
             bajanya :        2
          bajakannya :        2
            bajajnya :        2
           bait-bait :        2
               bairo :        2
            baikonur :        2
            baihaqie :        2
            baidlowi :        2
